RR Interval [ms],Time
775.390625,2019-11-06 10:27:23.145
769.53125,2019-11-06 10:27:23.915
777.34375,2019-11-06 10:27:24.692
775.390625,2019-11-06 10:27:25.468
750.0,2019-11-06 10:27:26.218
750.0,2019-11-06 10:27:26.968
717.7734375,2019-11-06 10:27:27.685
707.03125,2019-11-06 10:27:28.392
746.09375,2019-11-06 10:27:29.138
769.53125,2019-11-06 10:27:29.908
742.1875,2019-11-06 10:27:30.650
750.0,2019-11-06 10:27:31.400
779.296875,2019-11-06 10:27:32.179
768.5546875,2019-11-06 10:27:32.948
764.6484375,2019-11-06 10:27:33.713
809.5703125,2019-11-06 10:27:34.522
791.015625,2019-11-06 10:27:35.313
740.234375,2019-11-06 10:27:36.053
744.140625,2019-11-06 10:27:36.798
779.296875,2019-11-06 10:27:37.577
780.2734375,2019-11-06 10:27:38.357
750.9765625,2019-11-06 10:27:39.108
783.203125,2019-11-06 10:27:39.891
815.4296875,2019-11-06 10:27:40.707
758.7890625,2019-11-06 10:27:41.466
775.390625,2019-11-06 10:27:42.241
769.53125,2019-11-06 10:27:43.010
718.75,2019-11-06 10:27:43.729
724.609375,2019-11-06 10:27:44.454
772.4609375,2019-11-06 10:27:45.226
781.25,2019-11-06 10:27:46.008
744.140625,2019-11-06 10:27:46.752
777.34375,2019-11-06 10:27:47.529
809.5703125,2019-11-06 10:27:48.339
748.046875,2019-11-06 10:27:49.087
750.0,2019-11-06 10:27:49.837
769.53125,2019-11-06 10:27:50.606
753.90625,2019-11-06 10:27:51.360
719.7265625,2019-11-06 10:27:52.080
747.0703125,2019-11-06 10:27:52.827
805.6640625,2019-11-06 10:27:53.633
821.2890625,2019-11-06 10:27:54.454
768.5546875,2019-11-06 10:27:55.222
776.3671875,2019-11-06 10:27:55.999
753.90625,2019-11-06 10:27:56.753
735.3515625,2019-11-06 10:27:57.488
767.578125,2019-11-06 10:27:58.256
803.7109375,2019-11-06 10:27:59.059
796.875,2019-11-06 10:27:59.856
781.25,2019-11-06 10:28:00.637
793.9453125,2019-11-06 10:28:01.431
743.1640625,2019-11-06 10:28:02.175
725.5859375,2019-11-06 10:28:02.900
758.7890625,2019-11-06 10:28:03.659
775.390625,2019-11-06 10:28:04.434
740.234375,2019-11-06 10:28:05.175
752.9296875,2019-11-06 10:28:05.927
777.34375,2019-11-06 10:28:06.705
795.8984375,2019-11-06 10:28:07.501
756.8359375,2019-11-06 10:28:08.258
776.3671875,2019-11-06 10:28:09.034
800.78125,2019-11-06 10:28:09.835
730.46875,2019-11-06 10:28:10.565
741.2109375,2019-11-06 10:28:11.306
771.484375,2019-11-06 10:28:12.078
758.7890625,2019-11-06 10:28:12.837
738.28125,2019-11-06 10:28:13.575
763.671875,2019-11-06 10:28:14.339
785.15625,2019-11-06 10:28:15.124
754.8828125,2019-11-06 10:28:15.879
737.3046875,2019-11-06 10:28:16.616
739.2578125,2019-11-06 10:28:17.355
708.984375,2019-11-06 10:28:18.064
702.1484375,2019-11-06 10:28:18.766
711.9140625,2019-11-06 10:28:19.478
711.9140625,2019-11-06 10:28:20.190
707.03125,2019-11-06 10:28:20.897
667.96875,2019-11-06 10:28:21.565
674.8046875,2019-11-06 10:28:22.240
729.4921875,2019-11-06 10:28:22.969
764.6484375,2019-11-06 10:28:23.734
706.0546875,2019-11-06 10:28:24.440
685.546875,2019-11-06 10:28:25.126
701.171875,2019-11-06 10:28:25.827
736.328125,2019-11-06 10:28:26.563
750.0,2019-11-06 10:28:27.313
735.3515625,2019-11-06 10:28:28.049
690.4296875,2019-11-06 10:28:28.739
679.6875,2019-11-06 10:28:29.419
704.1015625,2019-11-06 10:28:30.123
692.3828125,2019-11-06 10:28:30.815
711.9140625,2019-11-06 10:28:31.527
727.5390625,2019-11-06 10:28:32.255
784.1796875,2019-11-06 10:28:33.039
771.484375,2019-11-06 10:28:33.810
769.53125,2019-11-06 10:28:34.580
791.9921875,2019-11-06 10:28:35.372
759.765625,2019-11-06 10:28:36.132
695.3125,2019-11-06 10:28:36.827
699.21875,2019-11-06 10:28:37.526
701.171875,2019-11-06 10:28:38.227
722.65625,2019-11-06 10:28:38.950
740.234375,2019-11-06 10:28:39.690
738.28125,2019-11-06 10:28:40.428
711.9140625,2019-11-06 10:28:41.140
719.7265625,2019-11-06 10:28:41.860
729.4921875,2019-11-06 10:28:42.590
721.6796875,2019-11-06 10:28:43.311
710.9375,2019-11-06 10:28:44.022
736.328125,2019-11-06 10:28:44.759
772.4609375,2019-11-06 10:28:45.531
802.734375,2019-11-06 10:28:46.334
772.4609375,2019-11-06 10:28:47.106
784.1796875,2019-11-06 10:28:47.890
828.125,2019-11-06 10:28:48.718
890.625,2019-11-06 10:28:49.609
810.546875,2019-11-06 10:28:50.420
774.4140625,2019-11-06 10:28:51.194
768.5546875,2019-11-06 10:28:51.963
778.3203125,2019-11-06 10:28:52.741
724.609375,2019-11-06 10:28:53.466
718.75,2019-11-06 10:28:54.184
742.1875,2019-11-06 10:28:54.927
812.5,2019-11-06 10:28:55.739
788.0859375,2019-11-06 10:28:56.527
776.3671875,2019-11-06 10:28:57.303
776.3671875,2019-11-06 10:28:58.080
731.4453125,2019-11-06 10:28:58.811
717.7734375,2019-11-06 10:28:59.529
737.3046875,2019-11-06 10:29:00.266
762.6953125,2019-11-06 10:29:01.029
768.5546875,2019-11-06 10:29:01.798
733.3984375,2019-11-06 10:29:02.531
771.484375,2019-11-06 10:29:03.302
783.203125,2019-11-06 10:29:04.086
739.2578125,2019-11-06 10:29:04.825
709.9609375,2019-11-06 10:29:05.535
728.515625,2019-11-06 10:29:06.263
750.0,2019-11-06 10:29:07.013
739.2578125,2019-11-06 10:29:07.753
729.4921875,2019-11-06 10:29:08.482
740.234375,2019-11-06 10:29:09.222
765.625,2019-11-06 10:29:09.988
733.3984375,2019-11-06 10:29:10.721
711.9140625,2019-11-06 10:29:11.433
730.46875,2019-11-06 10:29:12.164
765.625,2019-11-06 10:29:12.929
735.3515625,2019-11-06 10:29:13.665
731.4453125,2019-11-06 10:29:14.396
771.484375,2019-11-06 10:29:15.168
790.0390625,2019-11-06 10:29:15.958
740.234375,2019-11-06 10:29:16.698
730.46875,2019-11-06 10:29:17.428
741.2109375,2019-11-06 10:29:18.170
765.625,2019-11-06 10:29:18.935
734.375,2019-11-06 10:29:19.670
744.140625,2019-11-06 10:29:20.414
767.578125,2019-11-06 10:29:21.181
803.7109375,2019-11-06 10:29:21.985
770.5078125,2019-11-06 10:29:22.756
754.8828125,2019-11-06 10:29:23.510
758.7890625,2019-11-06 10:29:24.269
745.1171875,2019-11-06 10:29:25.014
758.7890625,2019-11-06 10:29:25.773
754.8828125,2019-11-06 10:29:26.528
734.375,2019-11-06 10:29:27.262
703.125,2019-11-06 10:29:27.966
714.84375,2019-11-06 10:29:28.680
730.46875,2019-11-06 10:29:29.411
724.609375,2019-11-06 10:29:30.135
708.984375,2019-11-06 10:29:30.844
703.125,2019-11-06 10:29:31.548
681.640625,2019-11-06 10:29:32.229
671.875,2019-11-06 10:29:32.901
719.7265625,2019-11-06 10:29:33.621
746.09375,2019-11-06 10:29:34.367
703.125,2019-11-06 10:29:35.070
690.4296875,2019-11-06 10:29:35.760
686.5234375,2019-11-06 10:29:36.447
695.3125,2019-11-06 10:29:37.142
721.6796875,2019-11-06 10:29:37.864
741.2109375,2019-11-06 10:29:38.605
740.234375,2019-11-06 10:29:39.345
713.8671875,2019-11-06 10:29:40.059
710.9375,2019-11-06 10:29:40.770
714.84375,2019-11-06 10:29:41.485
695.3125,2019-11-06 10:29:42.180
675.78125,2019-11-06 10:29:42.856
678.7109375,2019-11-06 10:29:43.535
