TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
25066,679,388,4,384,384,0,0
,,,,,,,
25079,675,392,4,384,384,0,0
,,,,,,,
25095,671,396,4,384,384,0,0
,,,,,,,
25110,667,400,4,384,384,0,0
,,,,,,,
25121,663,404,4,384,384,0,0
,,,,,,,
25136,659,408,4,384,384,0,0
,,,,,,,
25150,655,412,4,384,384,0,0
,,,,,,,
25164,651,416,4,384,384,0,0
,,,,,,,
25177,647,420,4,384,384,0,0
,,,,,,,
25189,643,424,4,384,384,0,0
,,,,,,,
25202,639,428,4,384,384,0,0
,,,,,,,
25216,635,432,4,384,384,0,0
,,,,,,,
25229,631,436,4,384,384,0,0
,,,,,,,
25243,627,440,4,384,384,0,0
,,,,,,,
25254,623,444,4,384,384,0,0
,,,,,,,
25269,619,448,4,384,384,0,0
,,,,,,,
25284,615,452,4,384,384,0,0
,,,,,,,
25296,611,456,4,384,384,0,0
,,,,,,,
25311,607,460,4,384,384,0,0
,,,,,,,
25322,603,464,4,384,384,0,0
,,,,,,,
25336,599,468,4,384,384,0,0
,,,,,,,
25350,595,472,4,384,384,0,0
,,,,,,,
25362,591,476,4,384,384,0,0
,,,,,,,
25377,587,480,4,384,384,0,0
,,,,,,,
25389,583,484,4,384,384,0,0
,,,,,,,
25402,579,488,4,384,384,0,0
,,,,,,,
25416,575,492,4,384,384,0,0
,,,,,,,
25430,571,496,4,384,384,0,0
,,,,,,,
25443,567,500,4,384,384,0,0
,,,,,,,
25455,563,504,4,384,384,0,0
,,,,,,,
25469,559,508,4,384,384,0,0
,,,,,,,
25482,555,512,4,384,384,0,0
,,,,,,,
25494,551,516,4,384,384,0,0
,,,,,,,
25509,547,520,4,384,384,0,0
,,,,,,,
25521,543,524,4,384,384,0,0
,,,,,,,
25534,539,528,4,384,384,0,0
,,,,,,,
25547,535,532,4,384,384,0,0
,,,,,,,
25561,531,536,4,384,384,0,0
,,,,,,,
25576,527,540,4,384,384,0,0
,,,,,,,
25587,523,544,4,384,384,0,0
,,,,,,,
25600,519,548,4,384,384,0,0
,,,,,,,
25612,515,552,4,384,384,0,0
,,,,,,,
25627,511,556,4,384,384,0,0
,,,,,,,
25640,507,560,4,384,384,0,0
,,,,,,,
25654,503,564,4,384,384,0,0
,,,,,,,
25668,499,568,4,384,384,0,0
,,,,,,,
25681,495,572,4,384,384,0,0
,,,,,,,
25694,491,576,4,384,384,0,0
,,,,,,,
25706,487,580,4,384,384,0,0
,,,,,,,
25719,483,584,4,384,384,0,0
,,,,,,,
25734,479,588,4,384,384,0,0
,,,,,,,
25745,475,592,4,384,384,0,0
,,,,,,,
25761,471,596,4,384,384,0,0
,,,,,,,
25776,467,600,4,384,384,0,0
,,,,,,,
25788,463,604,4,384,384,0,0
,,,,,,,
25803,459,608,4,384,384,0,0
,,,,,,,
25818,455,612,4,384,384,0,0
,,,,,,,
25833,451,616,4,384,384,0,0
,,,,,,,
25846,447,620,4,384,384,0,0
,,,,,,,
25861,443,624,4,384,384,0,0
,,,,,,,
25876,439,628,4,384,384,0,0
,,,,,,,
25889,435,632,4,384,384,0,0
,,,,,,,
25903,431,636,4,384,384,0,0
,,,,,,,
25917,427,640,4,384,391,0,0
,,,,,,,
25928,423,644,4,384,398,0,0
,,,,,,,
25943,419,648,4,384,405,0,0
,,,,,,,
25955,415,652,4,377,412,0,0
,,,,,,,
25969,411,656,4,370,419,0,0
,,,,,,,
25984,407,660,4,363,426,0,0
,,,,,,,
26000,403,664,4,356,433,0,0
,,,,,,,
26013,399,668,4,349,440,0,0
,,,,,,,
26028,395,672,4,342,447,0,0
,,,,,,,
26044,391,676,4,335,454,0,0
,,,,,,,
26059,387,680,4,328,461,0,0
,,,,,,,
26073,383,684,4,321,468,0,0
,,,,,,,
26088,379,688,4,314,475,0,0
,,,,,,,
26104,375,692,4,307,482,0,0
,,,,,,,
26119,371,696,4,300,489,0,0
,,,,,,,
26135,367,700,4,293,496,0,0
,,,,,,,
26151,363,704,4,286,496,0,0
,,,,,,,
26167,359,708,4,279,496,0,0
,,,,,,,
26183,355,712,4,272,496,0,0
,,,,,,,
26200,351,716,4,265,496,0,0
,,,,,,,
26214,347,720,4,258,496,0,0
,,,,,,,
26230,343,724,4,251,496,0,0
,,,,,,,
26245,339,728,4,244,496,0,0
,,,,,,,
26261,335,732,4,244,496,0,0
,,,,,,,
26274,331,736,4,244,496,0,0
,,,,,,,
26287,327,740,4,244,496,0,0
,,,,,,,
26302,323,744,4,244,496,0,0
,,,,,,,
26318,319,748,4,244,496,0,0
,,,,,,,
26333,315,752,4,244,496,0,0
,,,,,,,
26347,311,756,4,244,496,0,0
,,,,,,,
26362,307,760,4,244,496,0,0
,,,,,,,
26376,303,756,4,244,496,0,0
,,,,,,,
26388,299,752,4,244,496,0,0
,,,,,,,
26402,295,748,4,244,496,0,0
,,,,,,,
26416,291,744,4,244,496,0,0
,,,,,,,
26430,287,740,4,251,496,0,0
,,,,,,,
26444,283,736,4,258,496,0,0
,,,,,,,
26459,279,732,4,265,496,0,0
,,,,,,,
26471,275,728,4,272,496,0,0
,,,,,,,
26485,271,724,4,279,496,0,0
,,,,,,,
26499,267,720,4,286,496,0,0
,,,,,,,
26512,263,716,4,293,496,0,0
,,,,,,,
26528,259,712,4,300,496,0,0
,,,,,,,
26542,255,708,4,307,496,0,0
,,,,,,,
26553,251,704,4,314,496,0,0
,,,,,,,
26568,247,700,4,321,496,0,0
,,,,,,,
26583,243,696,4,328,496,0,0
,,,,,,,
26594,239,692,4,335,496,0,0
,,,,,,,
26609,235,688,4,342,496,0,0
,,,,,,,
26621,231,684,4,349,496,0,0
,,,,,,,
26636,227,680,4,356,496,0,0
,,,,,,,
26650,223,676,4,363,496,0,0
,,,,,,,
26662,219,672,4,370,496,0,0
,,,,,,,
26676,215,668,4,377,496,0,0
,,,,,,,
