TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
22251,687,388,4,384,390,0,0
,,,,,,,
22269,691,392,4,384,396,0,0
,,,,,,,
22286,695,396,4,384,402,0,0
,,,,,,,
22302,699,400,4,384,408,0,0
,,,,,,,
22318,703,404,4,384,414,0,0
,,,,,,,
22333,707,408,4,384,420,0,0
,,,,,,,
22349,711,412,4,384,426,0,0
,,,,,,,
22365,715,416,4,384,432,0,0
,,,,,,,
22380,719,420,4,384,438,0,0
,,,,,,,
22396,723,424,4,384,444,0,0
,,,,,,,
22411,727,428,4,384,450,0,0
,,,,,,,
22427,731,432,4,384,456,0,0
,,,,,,,
22439,735,436,4,384,462,0,0
,,,,,,,
22453,739,440,4,384,468,0,0
,,,,,,,
22468,743,444,4,384,474,0,0
,,,,,,,
22482,747,448,4,384,480,0,0
,,,,,,,
22496,751,452,4,384,486,0,0
,,,,,,,
22511,755,456,4,384,492,0,0
,,,,,,,
22525,759,460,4,384,498,0,0
,,,,,,,
22538,763,464,4,384,504,0,0
,,,,,,,
22553,767,468,4,384,510,0,0
,,,,,,,
22568,771,472,4,384,516,0,0
,,,,,,,
22582,775,476,4,384,522,0,0
,,,,,,,
22595,779,480,4,384,528,0,0
,,,,,,,
22612,783,484,4,384,534,0,0
,,,,,,,
22627,787,488,4,384,540,0,0
,,,,,,,
22643,791,492,4,384,540,0,0
,,,,,,,
22657,795,496,4,384,546,0,0
,,,,,,,
22672,799,500,4,384,546,0,0
,,,,,,,
22688,803,504,4,384,546,0,0
,,,,,,,
22703,807,508,4,384,546,0,0
,,,,,,,
22718,811,512,4,384,552,0,0
,,,,,,,
22734,815,516,4,384,552,0,0
,,,,,,,
22749,819,520,4,384,552,0,0
,,,,,,,
22763,823,524,4,384,552,0,0
,,,,,,,
22777,827,528,4,384,552,0,0
,,,,,,,
22793,831,532,4,384,552,0,0
,,,,,,,
22806,835,536,4,384,552,0,0
,,,,,,,
22821,839,540,4,384,552,0,0
,,,,,,,
22836,843,544,4,384,552,0,0
,,,,,,,
22851,847,548,4,384,552,0,0
,,,,,,,
22866,851,552,4,384,552,0,0
,,,,,,,
22880,855,556,4,384,552,0,0
,,,,,,,
22896,859,560,4,384,552,0,0
,,,,,,,
22911,863,564,4,384,552,0,0
,,,,,,,
22927,867,568,4,384,552,0,0
,,,,,,,
22941,871,572,4,384,552,0,0
,,,,,,,
22954,875,576,4,384,552,0,0
,,,,,,,
22968,879,580,4,384,552,0,0
,,,,,,,
22983,883,584,4,384,552,0,0
,,,,,,,
22999,887,588,4,384,552,0,0
,,,,,,,
23016,891,592,4,384,552,0,0
,,,,,,,
23033,895,596,4,384,552,0,0
,,,,,,,
23048,899,600,4,384,552,0,0
,,,,,,,
23065,903,604,4,384,552,0,0
,,,,,,,
23081,907,608,4,384,552,0,0
,,,,,,,
23099,911,612,4,384,552,0,0
,,,,,,,
23114,915,616,4,384,552,0,0
,,,,,,,
23130,919,620,4,384,552,0,0
,,,,,,,
23146,923,624,4,384,552,0,0
,,,,,,,
23162,927,628,4,384,552,0,0
,,,,,,,
23177,931,632,4,384,552,0,0
,,,,,,,
23194,935,636,4,384,552,0,0
,,,,,,,
23210,939,640,4,384,558,0,0
,,,,,,,
23226,943,644,4,384,558,0,0
,,,,,,,
23242,947,648,4,384,558,0,0
,,,,,,,
23257,951,652,4,384,558,0,0
,,,,,,,
23272,955,656,4,384,558,0,0
,,,,,,,
23288,959,660,4,384,558,0,0
,,,,,,,
23303,963,664,4,384,558,0,0
,,,,,,,
23318,967,668,4,384,558,0,0
,,,,,,,
23334,971,672,4,384,564,0,0
,,,,,,,
23350,975,676,4,384,564,0,0
,,,,,,,
23365,979,680,4,384,564,0,0
,,,,,,,
23380,983,684,4,384,564,0,0
,,,,,,,
23395,987,688,4,384,564,0,0
,,,,,,,
23415,991,692,4,384,564,0,0
,,,,,,,
23430,995,696,4,384,564,0,0
,,,,,,,
23445,999,700,4,384,564,0,0
,,,,,,,
23461,1003,704,4,384,564,0,0
,,,,,,,
23477,1007,708,4,384,564,0,0
,,,,,,,
23493,1011,712,4,384,564,0,0
,,,,,,,
23508,1015,716,4,384,564,0,0
,,,,,,,
23521,1019,720,4,384,564,0,0
,,,,,,,
23536,1023,724,4,384,564,0,0
,,,,,,,
23552,1027,728,4,384,564,0,0
,,,,,,,
23568,1031,732,4,384,564,0,0
,,,,,,,
23585,1035,736,4,384,564,0,0
,,,,,,,
23600,1039,740,4,384,564,0,0
,,,,,,,
23616,1043,744,4,384,564,0,0
,,,,,,,
23633,1047,748,4,384,564,0,0
,,,,,,,
23648,1051,752,4,384,564,0,0
,,,,,,,
23665,1055,756,4,384,564,0,0
,,,,,,,
23682,1059,760,4,384,564,0,0
,,,,,,,
23700,1063,756,4,384,564,0,0
,,,,,,,
23718,1067,752,4,384,564,0,0
,,,,,,,
23733,1071,748,4,384,564,0,0
,,,,,,,
23748,1075,744,4,384,564,0,0
,,,,,,,
23766,1079,740,4,384,564,0,0
,,,,,,,
23784,1083,736,4,384,564,0,0
,,,,,,,
23803,1087,732,4,384,564,0,0
,,,,,,,
23820,1091,728,4,384,564,0,0
,,,,,,,
23837,1095,724,4,384,564,0,0
,,,,,,,
23852,1099,720,4,384,564,0,0
,,,,,,,
23868,1103,716,4,384,564,0,0
,,,,,,,
23883,1107,712,4,384,564,0,0
,,,,,,,
23899,1111,708,4,384,564,0,0
,,,,,,,
23916,1115,704,4,384,564,0,0
,,,,,,,
23932,1119,700,4,384,564,0,0
,,,,,,,
23947,1123,696,4,384,564,0,0
,,,,,,,
23963,1127,692,4,384,564,0,0
,,,,,,,
23979,1131,688,4,384,564,0,0
,,,,,,,
23995,1135,684,4,384,564,0,0
,,,,,,,
24011,1139,680,4,384,564,0,0
,,,,,,,
24026,1143,676,4,384,564,0,0
,,,,,,,
24039,1147,672,4,384,558,0,0
,,,,,,,
24053,1151,668,4,384,558,0,0
,,,,,,,
24067,1155,664,4,384,558,0,0
,,,,,,,
24083,1159,660,4,384,558,0,0
,,,,,,,
24098,1163,656,4,384,552,0,0
,,,,,,,
24113,1167,652,4,384,552,0,0
,,,,,,,
24128,1171,648,4,384,552,0,0
,,,,,,,
24144,1175,644,4,384,546,0,0
,,,,,,,
24159,1179,640,4,384,546,0,0
,,,,,,,
24172,1183,636,4,384,546,0,0
,,,,,,,
24186,1187,632,4,384,546,0,0
,,,,,,,
24200,1191,628,4,384,546,0,0
,,,,,,,
24216,1195,624,4,384,546,0,0
,,,,,,,
24232,1199,620,4,384,546,0,0
,,,,,,,
24246,1203,616,4,384,546,0,0
,,,,,,,
24262,1207,612,4,384,546,0,0
,,,,,,,
24277,1211,608,4,384,546,0,0
,,,,,,,
24291,1215,604,4,384,540,0,0
,,,,,,,
24304,1219,600,4,384,540,0,0
,,,,,,,
24318,1223,596,4,384,540,0,0
,,,,,,,
24332,1227,592,4,384,540,0,0
,,,,,,,
24346,1231,588,4,384,540,0,0
,,,,,,,
24361,1235,584,4,384,540,0,0
,,,,,,,
24377,1239,580,4,384,540,0,0
,,,,,,,
24392,1243,576,4,384,534,0,0
,,,,,,,
24406,1247,572,4,384,534,0,0
,,,,,,,
24419,1251,568,4,384,528,0,0
,,,,,,,
24435,1255,564,4,384,528,0,0
,,,,,,,
24450,1259,560,4,384,528,0,0
,,,,,,,
24466,1263,556,4,384,528,0,0
,,,,,,,
24483,1267,552,4,384,528,0,0
,,,,,,,
24498,1271,548,4,384,528,0,0
,,,,,,,
24514,1275,544,4,384,522,0,0
,,,,,,,
24530,1279,540,4,384,522,0,0
,,,,,,,
24545,1283,536,4,384,522,0,0
,,,,,,,
24561,1287,532,4,384,522,0,0
,,,,,,,
24577,1291,528,4,384,522,0,0
,,,,,,,
24593,1295,524,4,384,516,0,0
,,,,,,,
24608,1299,520,4,384,516,0,0
,,,,,,,
24622,1295,516,4,384,516,0,0
,,,,,,,
24636,1291,512,4,384,516,0,0
,,,,,,,
24652,1287,508,4,384,516,0,0
,,,,,,,
24668,1283,504,4,384,516,0,0
,,,,,,,
24683,1279,500,4,384,516,0,0
,,,,,,,
24699,1275,496,4,384,516,0,0
,,,,,,,
24715,1271,492,4,384,516,0,0
,,,,,,,
24732,1267,488,4,384,516,0,0
,,,,,,,
24748,1263,484,4,384,516,0,0
,,,,,,,
24765,1259,480,4,384,516,0,0
,,,,,,,
24783,1255,476,4,384,516,0,0
,,,,,,,
24800,1251,472,4,391,516,0,0
,,,,,,,
24816,1247,468,4,398,516,0,0
,,,,,,,
24832,1243,464,4,405,516,0,0
,,,,,,,
24847,1239,460,4,412,516,0,0
,,,,,,,
24863,1235,456,4,419,516,0,0
,,,,,,,
24879,1231,452,4,426,516,0,0
,,,,,,,
24896,1227,448,4,433,516,0,0
,,,,,,,
24911,1223,444,4,440,516,0,0
,,,,,,,
24927,1219,440,4,447,516,0,0
,,,,,,,
24943,1215,436,4,454,516,0,0
,,,,,,,
24959,1211,432,4,461,516,0,0
,,,,,,,
24974,1207,428,4,468,516,0,0
,,,,,,,
24988,1203,424,4,475,516,0,0
,,,,,,,
25003,1199,420,4,482,516,0,0
,,,,,,,
25019,1195,416,4,489,516,0,0
,,,,,,,
25033,1191,412,4,496,516,0,0
,,,,,,,
25047,1187,408,4,503,516,0,0
,,,,,,,
25063,1183,404,4,510,516,0,0
,,,,,,,
25079,1179,400,4,517,516,0,0
,,,,,,,
25094,1175,396,4,524,516,0,0
,,,,,,,
25110,1171,392,4,531,516,0,0
,,,,,,,
25124,1167,388,4,538,516,0,0
,,,,,,,
25136,1163,384,4,545,516,0,0
,,,,,,,
25151,1159,380,4,552,516,0,0
,,,,,,,
25166,1155,376,4,559,516,0,0
,,,,,,,
25180,1151,372,4,566,516,0,0
,,,,,,,
25195,1147,368,4,573,516,0,0
,,,,,,,
25210,1143,364,4,580,516,0,0
,,,,,,,
25224,1139,360,4,587,516,0,0
,,,,,,,
25236,1135,356,4,594,516,0,0
,,,,,,,
25251,1131,352,4,601,516,0,0
,,,,,,,
25267,1127,348,4,608,516,0,0
,,,,,,,
25279,1123,344,4,615,516,0,0
,,,,,,,
25294,1119,340,4,622,516,0,0
,,,,,,,
